island,timestamp_lst,load_kw,quality
Analaitivu,2024-01-02T23:00,34.543,QUALITY_INTERPOLATED
Analaitivu,2024-01-03T00:00,25.4285,QUALITY_INTERPOLATED
Analaitivu,2024-01-03T01:00,23.1253,QUALITY_INTERPOLATED
Analaitivu,2024-01-03T02:00,22.2003,QUALITY_INTERPOLATED
Analaitivu,2024-01-03T03:00,21.7346,QUALITY_INTERPOLATED
Analaitivu,2024-01-03T04:00,22.1864,QUALITY_INTERPOLATED
Analaitivu,2024-01-03T05:00,25.3728,QUALITY_INTERPOLATED
Analaitivu,2024-01-03T06:00,32.365,QUALITY_INTERPOLATED
Analaitivu,2024-01-03T07:00,37.2405,QUALITY_INTERPOLATED
Analaitivu,2024-01-03T08:00,38.3456,QUALITY_INTERPOLATED
Analaitivu,2024-01-03T09:00,37.597,QUALITY_INTERPOLATED
Analaitivu,2024-01-03T10:00,37.7292,QUALITY_INTERPOLATED
Analaitivu,2024-01-03T11:00,38.7285,QUALITY_INTERPOLATED
Analaitivu,2024-01-03T12:00,40.1233,QUALITY_INTERPOLATED
Analaitivu,2024-01-03T13:00,40.0683,QUALITY_INTERPOLATED
Analaitivu,2024-01-03T14:00,39.0504,QUALITY_INTERPOLATED
Analaitivu,2024-01-03T15:00,37.5625,QUALITY_INTERPOLATED
Analaitivu,2024-01-03T16:00,37.413,QUALITY_INTERPOLATED
Analaitivu,2024-01-03T17:00,40.8416,QUALITY_INTERPOLATED
Analaitivu,2024-01-03T18:00,62.1196,QUALITY_INTERPOLATED
Analaitivu,2024-01-03T19:00,77.876,QUALITY_INTERPOLATED
Analaitivu,2024-01-03T20:00,80.0563,QUALITY_INTERPOLATED
Analaitivu,2024-01-03T21:00,70.9509,QUALITY_INTERPOLATED
Analaitivu,2024-01-03T22:00,50.5471,QUALITY_INTERPOLATED
Analaitivu,2024-01-03T23:00,34.6293,QUALITY_INTERPOLATED
Analaitivu,2024-01-04T00:00,25.512,QUALITY_INTERPOLATED
Analaitivu,2024-01-04T01:00,23.223,QUALITY_INTERPOLATED
Analaitivu,2024-01-04T02:00,22.3011,QUALITY_INTERPOLATED
Analaitivu,2024-01-04T03:00,21.8367,QUALITY_INTERPOLATED
Analaitivu,2024-01-04T04:00,22.3011,QUALITY_INTERPOLATED
Analaitivu,2024-01-04T05:00,25.504,QUALITY_INTERPOLATED
Analaitivu,2024-01-04T06:00,32.5616,QUALITY_INTERPOLATED
Analaitivu,2024-01-04T07:00,37.505,QUALITY_INTERPOLATED
Analaitivu,2024-01-04T08:00,38.6401,QUALITY_INTERPOLATED
Analaitivu,2024-01-04T09:00,37.8959,QUALITY_INTERPOLATED
Analaitivu,2024-01-04T10:00,38.0224,QUALITY_INTERPOLATED
Analaitivu,2024-01-04T11:00,39.0407,QUALITY_INTERPOLATED
Analaitivu,2024-01-04T12:00,40.4772,QUALITY_INTERPOLATED
Analaitivu,2024-01-04T13:00,40.5016,QUALITY_INTERPOLATED
Analaitivu,2024-01-04T14:00,39.5333,QUALITY_INTERPOLATED
Analaitivu,2024-01-04T15:00,37.9879,QUALITY_INTERPOLATED
Analaitivu,2024-01-04T16:00,37.7925,QUALITY_INTERPOLATED
Analaitivu,2024-01-04T17:00,41.1826,QUALITY_INTERPOLATED
Analaitivu,2024-01-04T18:00,62.5527,QUALITY_INTERPOLATED
Analaitivu,2024-01-04T19:00,78.3712,QUALITY_INTERPOLATED
Analaitivu,2024-01-04T20:00,80.5409,QUALITY_INTERPOLATED
Analaitivu,2024-01-04T21:00,71.3479,QUALITY_INTERPOLATED
Analaitivu,2024-01-04T22:00,50.8146,QUALITY_INTERPOLATED
Analaitivu,2024-01-04T23:00,34.7911,QUALITY_INTERPOLATED
Analaitivu,2024-01-05T00:00,25.846,QUALITY_INTERPOLATED
Analaitivu,2024-01-05T01:00,23.4941,QUALITY_INTERPOLATED
Analaitivu,2024-01-05T02:00,22.5439,QUALITY_INTERPOLATED
Analaitivu,2024-01-05T03:00,22.0608,QUALITY_INTERPOLATED
Analaitivu,2024-01-05T04:00,22.5123,QUALITY_INTERPOLATED
Analaitivu,2024-01-05T05:00,25.7335,QUALITY_INTERPOLATED
Analaitivu,2024-01-05T06:00,32.8243,QUALITY_INTERPOLATED
Analaitivu,2024-01-05T07:00,37.7096,QUALITY_INTERPOLATED
Analaitivu,2024-01-05T08:00,38.8519,QUALITY_INTERPOLATED
Analaitivu,2024-01-05T09:00,38.0871,QUALITY_INTERPOLATED
Analaitivu,2024-01-05T10:00,38.1858,QUALITY_INTERPOLATED
Analaitivu,2024-01-05T11:00,39.197,QUALITY_INTERPOLATED
Analaitivu,2024-01-05T12:00,40.6642,QUALITY_INTERPOLATED
Analaitivu,2024-01-05T13:00,40.6642,QUALITY_INTERPOLATED
Analaitivu,2024-01-05T14:00,39.6978,QUALITY_INTERPOLATED
Analaitivu,2024-01-05T15:00,38.2032,QUALITY_INTERPOLATED
Analaitivu,2024-01-05T16:00,38.0639,QUALITY_INTERPOLATED
Analaitivu,2024-01-05T17:00,41.5603,QUALITY_INTERPOLATED
Analaitivu,2024-01-05T18:00,63.1748,QUALITY_INTERPOLATED
Analaitivu,2024-01-05T19:00,79.1628,QUALITY_INTERPOLATED
Analaitivu,2024-01-05T20:00,81.3544,QUALITY_INTERPOLATED
Analaitivu,2024-01-05T21:00,72.1131,QUALITY_INTERPOLATED
Analaitivu,2024-01-05T22:00,51.3914,QUALITY_INTERPOLATED
Analaitivu,2024-01-05T23:00,35.2243,QUALITY_INTERPOLATED
Analaitivu,2024-01-06T00:00,26.2058,QUALITY_INTERPOLATED
Analaitivu,2024-01-06T01:00,23.8436,QUALITY_INTERPOLATED
Analaitivu,2024-01-06T02:00,22.8793,QUALITY_INTERPOLATED
Analaitivu,2024-01-06T03:00,22.3925,QUALITY_INTERPOLATED
Analaitivu,2024-01-06T04:00,22.8545,QUALITY_INTERPOLATED
Analaitivu,2024-01-06T05:00,26.1247,QUALITY_INTERPOLATED
Analaitivu,2024-01-06T06:00,33.3171,QUALITY_INTERPOLATED
Analaitivu,2024-01-06T07:00,38.2685,QUALITY_INTERPOLATED
Analaitivu,2024-01-06T08:00,39.4027,QUALITY_INTERPOLATED
Analaitivu,2024-01-06T09:00,38.597,QUALITY_INTERPOLATED
Analaitivu,2024-01-06T10:00,38.6908,QUALITY_INTERPOLATED
Analaitivu,2024-01-06T11:00,39.6852,QUALITY_INTERPOLATED
Analaitivu,2024-01-06T12:00,41.1331,QUALITY_INTERPOLATED
Analaitivu,2024-01-06T13:00,41.1331,QUALITY_INTERPOLATED
Analaitivu,2024-01-06T14:00,40.1252,QUALITY_INTERPOLATED
Analaitivu,2024-01-06T15:00,38.6205,QUALITY_INTERPOLATED
Analaitivu,2024-01-06T16:00,38.468,QUALITY_INTERPOLATED
Analaitivu,2024-01-06T17:00,41.9823,QUALITY_INTERPOLATED
Analaitivu,2024-01-06T18:00,63.8163,QUALITY_INTERPOLATED
Analaitivu,2024-01-06T19:00,79.979,QUALITY_INTERPOLATED
Analaitivu,2024-01-06T20:00,82.206,QUALITY_INTERPOLATED
Analaitivu,2024-01-06T21:00,72.8568,QUALITY_INTERPOLATED
Analaitivu,2024-01-06T22:00,51.9053,QUALITY_INTERPOLATED
Analaitivu,2024-01-06T23:00,35.527,QUALITY_INTERPOLATED
Analaitivu,2024-01-07T00:00,26.6586,QUALITY_INTERPOLATED
Analaitivu,2024-01-07T01:00,24.2479,QUALITY_INTERPOLATED
Analaitivu,2024-01-07T02:00,23.2709,QUALITY_INTERPOLATED
Analaitivu,2024-01-07T03:00,22.7793,QUALITY_INTERPOLATED
Analaitivu,2024-01-07T04:00,23.2492,QUALITY_INTERPOLATED
Analaitivu,2024-01-07T05:00,26.5676,QUALITY_INTERPOLATED
Analaitivu,2024-01-07T06:00,33.8247,QUALITY_INTERPOLATED
Analaitivu,2024-01-07T07:00,38.7931,QUALITY_INTERPOLATED
Analaitivu,2024-01-07T08:00,39.9194,QUALITY_INTERPOLATED
Analaitivu,2024-01-07T09:00,39.1041,QUALITY_INTERPOLATED
Analaitivu,2024-01-07T10:00,39.1818,QUALITY_INTERPOLATED
Analaitivu,2024-01-07T11:00,40.1952,QUALITY_INTERPOLATED
Analaitivu,2024-01-07T12:00,41.6428,QUALITY_INTERPOLATED
Analaitivu,2024-01-07T13:00,41.6111,QUALITY_INTERPOLATED
Analaitivu,2024-01-07T14:00,40.6158,QUALITY_INTERPOLATED
Analaitivu,2024-01-07T15:00,39.122,QUALITY_INTERPOLATED
Analaitivu,2024-01-07T16:00,39.0323,QUALITY_INTERPOLATED
Analaitivu,2024-01-07T17:00,42.6889,QUALITY_INTERPOLATED
Analaitivu,2024-01-07T18:00,64.9499,QUALITY_INTERPOLATED
Analaitivu,2024-01-07T19:00,81.4623,QUALITY_INTERPOLATED
Analaitivu,2024-01-07T20:00,83.7563,QUALITY_INTERPOLATED
Analaitivu,2024-01-07T21:00,74.2421,QUALITY_INTERPOLATED
Analaitivu,2024-01-07T22:00,52.9004,QUALITY_INTERPOLATED
Analaitivu,2024-01-07T23:00,36.2417,QUALITY_INTERPOLATED
Analaitivu,2024-01-08T00:00,25.6431,QUALITY_INTERPOLATED
Analaitivu,2024-01-08T01:00,23.3352,QUALITY_INTERPOLATED
Analaitivu,2024-01-08T02:00,22.4124,QUALITY_INTERPOLATED
Analaitivu,2024-01-08T03:00,21.9593,QUALITY_INTERPOLATED
Analaitivu,2024-01-08T04:00,22.4436,QUALITY_INTERPOLATED
Analaitivu,2024-01-08T05:00,25.6789,QUALITY_INTERPOLATED
Analaitivu,2024-01-08T06:00,32.7229,QUALITY_INTERPOLATED
Analaitivu,2024-01-08T07:00,37.5625,QUALITY_INTERPOLATED
Analaitivu,2024-01-08T08:00,38.593,QUALITY_INTERPOLATED
Analaitivu,2024-01-08T09:00,37.712,QUALITY_INTERPOLATED
Analaitivu,2024-01-08T10:00,37.712,QUALITY_INTERPOLATED
Analaitivu,2024-01-08T11:00,38.5989,QUALITY_INTERPOLATED
Analaitivu,2024-01-08T12:00,39.9219,QUALITY_INTERPOLATED
Analaitivu,2024-01-08T13:00,39.8669,QUALITY_INTERPOLATED
Analaitivu,2024-01-08T14:00,38.8716,QUALITY_INTERPOLATED
Analaitivu,2024-01-08T15:00,37.4073,QUALITY_INTERPOLATED
Analaitivu,2024-01-08T16:00,37.3038,QUALITY_INTERPOLATED
Analaitivu,2024-01-08T17:00,40.8542,QUALITY_INTERPOLATED
Analaitivu,2024-01-08T18:00,62.2543,QUALITY_INTERPOLATED
Analaitivu,2024-01-08T19:00,78.1659,QUALITY_INTERPOLATED
Analaitivu,2024-01-08T20:00,80.4042,QUALITY_INTERPOLATED
Analaitivu,2024-01-08T21:00,71.3038,QUALITY_INTERPOLATED
Analaitivu,2024-01-08T22:00,50.7988,QUALITY_INTERPOLATED
Analaitivu,2024-01-08T23:00,34.7965,QUALITY_INTERPOLATED
Analaitivu,2024-01-09T00:00,25.6074,QUALITY_INTERPOLATED
Analaitivu,2024-01-09T01:00,23.2918,QUALITY_INTERPOLATED
Analaitivu,2024-01-09T02:00,22.3637,QUALITY_INTERPOLATED
Analaitivu,2024-01-09T03:00,21.9151,QUALITY_INTERPOLATED
Analaitivu,2024-01-09T04:00,22.3985,QUALITY_INTERPOLATED
Analaitivu,2024-01-09T05:00,25.6312,QUALITY_INTERPOLATED
Analaitivu,2024-01-09T06:00,32.5868,QUALITY_INTERPOLATED
Analaitivu,2024-01-09T07:00,37.344,QUALITY_INTERPOLATED
Analaitivu,2024-01-09T08:00,38.3986,QUALITY_INTERPOLATED
Analaitivu,2024-01-09T09:00,37.5567,QUALITY_INTERPOLATED
Analaitivu,2024-01-09T10:00,37.6315,QUALITY_INTERPOLATED
Analaitivu,2024-01-09T11:00,38.593,QUALITY_INTERPOLATED
Analaitivu,2024-01-09T12:00,39.9829,QUALITY_INTERPOLATED
Analaitivu,2024-01-09T13:00,39.9707,QUALITY_INTERPOLATED
Analaitivu,2024-01-09T14:00,39.0027,QUALITY_INTERPOLATED
Analaitivu,2024-01-09T15:00,37.5395,QUALITY_INTERPOLATED
Analaitivu,2024-01-09T16:00,37.4073,QUALITY_INTERPOLATED
Analaitivu,2024-01-09T17:00,40.9174,QUALITY_INTERPOLATED
Analaitivu,2024-01-09T18:00,62.2543,QUALITY_INTERPOLATED
Analaitivu,2024-01-09T19:00,78.0692,QUALITY_INTERPOLATED
Analaitivu,2024-01-09T20:00,80.3048,QUALITY_INTERPOLATED
Analaitivu,2024-01-09T21:00,71.2487,QUALITY_INTERPOLATED
Analaitivu,2024-01-09T22:00,50.8303,QUALITY_INTERPOLATED
Analaitivu,2024-01-09T23:00,34.8505,QUALITY_INTERPOLATED
Analaitivu,2024-01-10T00:00,25.663,QUALITY_INTERPOLATED
Analaitivu,2024-01-10T01:00,23.3533,QUALITY_INTERPOLATED
Analaitivu,2024-01-10T02:00,22.4263,QUALITY_INTERPOLATED
Analaitivu,2024-01-10T03:00,21.9627,QUALITY_INTERPOLATED
Analaitivu,2024-01-10T04:00,22.4124,QUALITY_INTERPOLATED
Analaitivu,2024-01-10T05:00,25.6312,QUALITY_INTERPOLATED
Analaitivu,2024-01-10T06:00,32.6069,QUALITY_INTERPOLATED
Analaitivu,2024-01-10T07:00,37.4533,QUALITY_INTERPOLATED
Analaitivu,2024-01-10T08:00,38.5871,QUALITY_INTERPOLATED
Analaitivu,2024-01-10T09:00,37.7867,QUALITY_INTERPOLATED
Analaitivu,2024-01-10T10:00,37.8672,QUALITY_INTERPOLATED
Analaitivu,2024-01-10T11:00,38.8522,QUALITY_INTERPOLATED
Analaitivu,2024-01-10T12:00,40.2453,QUALITY_INTERPOLATED
Analaitivu,2024-01-10T13:00,40.2087,QUALITY_INTERPOLATED
Analaitivu,2024-01-10T14:00,39.1816,QUALITY_INTERPOLATED
Analaitivu,2024-01-10T15:00,37.6602,QUALITY_INTERPOLATED
Analaitivu,2024-01-10T16:00,37.4878,QUALITY_INTERPOLATED
Analaitivu,2024-01-10T17:00,40.93,QUALITY_INTERPOLATED
Analaitivu,2024-01-10T18:00,62.2254,QUALITY_INTERPOLATED
Analaitivu,2024-01-10T19:00,78.0451,QUALITY_INTERPOLATED
Analaitivu,2024-01-10T20:00,80.2675,QUALITY_INTERPOLATED
Analaitivu,2024-01-10T21:00,71.1494,QUALITY_INTERPOLATED
Analaitivu,2024-01-10T22:00,50.728,QUALITY_INTERPOLATED
Analaitivu,2024-01-10T23:00,34.7696,QUALITY_INTERPOLATED
Analaitivu,2024-01-11T00:00,25.6034,QUALITY_INTERPOLATED
Analaitivu,2024-01-11T01:00,23.299,QUALITY_INTERPOLATED
Analaitivu,2024-01-11T02:00,22.3602,QUALITY_INTERPOLATED
Analaitivu,2024-01-11T03:00,21.8878,QUALITY_INTERPOLATED
Analaitivu,2024-01-11T04:00,22.3254,QUALITY_INTERPOLATED
Analaitivu,2024-01-11T05:00,25.508,QUALITY_INTERPOLATED
Analaitivu,2024-01-11T06:00,32.4406,QUALITY_INTERPOLATED
Analaitivu,2024-01-11T07:00,37.2405,QUALITY_INTERPOLATED
Analaitivu,2024-01-11T08:00,38.3397,QUALITY_INTERPOLATED
Analaitivu,2024-01-11T09:00,37.5625,QUALITY_INTERPOLATED
Analaitivu,2024-01-11T10:00,37.6602,QUALITY_INTERPOLATED
Analaitivu,2024-01-11T11:00,38.6401,QUALITY_INTERPOLATED
Analaitivu,2024-01-11T12:00,40.0195,QUALITY_INTERPOLATED
Analaitivu,2024-01-11T13:00,39.9524,QUALITY_INTERPOLATED
Analaitivu,2024-01-11T14:00,38.9312,QUALITY_INTERPOLATED
Analaitivu,2024-01-11T15:00,37.4303,QUALITY_INTERPOLATED
Analaitivu,2024-01-11T16:00,37.2635,QUALITY_INTERPOLATED
Analaitivu,2024-01-11T17:00,40.6395,QUALITY_INTERPOLATED
Analaitivu,2024-01-11T18:00,61.8212,QUALITY_INTERPOLATED
Analaitivu,2024-01-11T19:00,77.5258,QUALITY_INTERPOLATED
Analaitivu,2024-01-11T20:00,79.7208,QUALITY_INTERPOLATED
Analaitivu,2024-01-11T21:00,70.6973,QUALITY_INTERPOLATED
Analaitivu,2024-01-11T22:00,50.3819,QUALITY_INTERPOLATED
Analaitivu,2024-01-11T23:00,34.5322,QUALITY_INTERPOLATED
Analaitivu,2024-01-12T00:00,25.6733,QUALITY_INTERPOLATED
Analaitivu,2024-01-12T01:00,23.3552,QUALITY_INTERPOLATED
Analaitivu,2024-01-12T02:00,22.4245,QUALITY_INTERPOLATED
Analaitivu,2024-01-12T03:00,21.9576,QUALITY_INTERPOLATED
Analaitivu,2024-01-12T04:00,22.4245,QUALITY_INTERPOLATED
Analaitivu,2024-01-12T05:00,25.6492,QUALITY_INTERPOLATED
Analaitivu,2024-01-12T06:00,32.6868,QUALITY_INTERPOLATED
Analaitivu,2024-01-12T07:00,37.6225,QUALITY_INTERPOLATED
Analaitivu,2024-01-12T08:00,38.7746,QUALITY_INTERPOLATED
Analaitivu,2024-01-12T09:00,37.9884,QUALITY_INTERPOLATED
Analaitivu,2024-01-12T10:00,38.1161,QUALITY_INTERPOLATED
Analaitivu,2024-01-12T11:00,39.1316,QUALITY_INTERPOLATED
Analaitivu,2024-01-12T12:00,40.5532,QUALITY_INTERPOLATED
Analaitivu,2024-01-12T13:00,40.5285,QUALITY_INTERPOLATED
Analaitivu,2024-01-12T14:00,39.5231,QUALITY_INTERPOLATED
Analaitivu,2024-01-12T15:00,38.0,QUALITY_INTERPOLATED
Analaitivu,2024-01-12T16:00,37.8258,QUALITY_INTERPOLATED
Analaitivu,2024-01-12T17:00,41.2605,QUALITY_INTERPOLATED
Analaitivu,2024-01-12T18:00,62.7373,QUALITY_INTERPOLATED
Analaitivu,2024-01-12T19:00,78.6383,QUALITY_INTERPOLATED
Analaitivu,2024-01-12T20:00,80.8524,QUALITY_INTERPOLATED
Analaitivu,2024-01-12T21:00,71.6676,QUALITY_INTERPOLATED
Analaitivu,2024-01-12T22:00,51.0656,QUALITY_INTERPOLATED
Analaitivu,2024-01-12T23:00,34.9682,QUALITY_INTERPOLATED
Analaitivu,2024-01-13T00:00,25.9868,QUALITY_INTERPOLATED
Analaitivu,2024-01-13T01:00,23.6405,QUALITY_INTERPOLATED
Analaitivu,2024-01-13T02:00,22.6878,QUALITY_INTERPOLATED
Analaitivu,2024-01-13T03:00,22.2015,QUALITY_INTERPOLATED
Analaitivu,2024-01-13T04:00,22.6452,QUALITY_INTERPOLATED
Analaitivu,2024-01-13T05:00,25.8732,QUALITY_INTERPOLATED
Analaitivu,2024-01-13T06:00,32.9931,QUALITY_INTERPOLATED
Analaitivu,2024-01-13T07:00,37.987,QUALITY_INTERPOLATED
Analaitivu,2024-01-13T08:00,39.1743,QUALITY_INTERPOLATED
Analaitivu,2024-01-13T09:00,38.4328,QUALITY_INTERPOLATED
Analaitivu,2024-01-13T10:00,38.6263,QUALITY_INTERPOLATED
Analaitivu,2024-01-13T11:00,39.6852,QUALITY_INTERPOLATED
Analaitivu,2024-01-13T12:00,41.1642,QUALITY_INTERPOLATED
Analaitivu,2024-01-13T13:00,41.1268,QUALITY_INTERPOLATED
Analaitivu,2024-01-13T14:00,40.1008,QUALITY_INTERPOLATED
Analaitivu,2024-01-13T15:00,38.5383,QUALITY_INTERPOLATED
Analaitivu,2024-01-13T16:00,38.3389,QUALITY_INTERPOLATED
Analaitivu,2024-01-13T17:00,41.6924,QUALITY_INTERPOLATED
Analaitivu,2024-01-13T18:00,63.3156,QUALITY_INTERPOLATED
Analaitivu,2024-01-13T19:00,79.3138,QUALITY_INTERPOLATED
Analaitivu,2024-01-13T20:00,81.5468,QUALITY_INTERPOLATED
Analaitivu,2024-01-13T21:00,72.2943,QUALITY_INTERPOLATED
Analaitivu,2024-01-13T22:00,51.5362,QUALITY_INTERPOLATED
Analaitivu,2024-01-13T23:00,35.3124,QUALITY_INTERPOLATED
Analaitivu,2024-01-14T00:00,26.5014,QUALITY_INTERPOLATED
Analaitivu,2024-01-14T01:00,24.0898,QUALITY_INTERPOLATED
Analaitivu,2024-01-14T02:00,23.0937,QUALITY_INTERPOLATED
Analaitivu,2024-01-14T03:00,22.5596,QUALITY_INTERPOLATED
Analaitivu,2024-01-14T04:00,22.9851,QUALITY_INTERPOLATED
Analaitivu,2024-01-14T05:00,26.2491,QUALITY_INTERPOLATED
Analaitivu,2024-01-14T06:00,33.4629,QUALITY_INTERPOLATED
Analaitivu,2024-01-14T07:00,38.4701,QUALITY_INTERPOLATED
Analaitivu,2024-01-14T08:00,39.6253,QUALITY_INTERPOLATED
Analaitivu,2024-01-14T09:00,38.8828,QUALITY_INTERPOLATED
Analaitivu,2024-01-14T10:00,39.0622,QUALITY_INTERPOLATED
Analaitivu,2024-01-14T11:00,40.1401,QUALITY_INTERPOLATED
Analaitivu,2024-01-14T12:00,41.6365,QUALITY_INTERPOLATED
Analaitivu,2024-01-14T13:00,41.6301,QUALITY_INTERPOLATED
Analaitivu,2024-01-14T14:00,40.5848,QUALITY_INTERPOLATED
Analaitivu,2024-01-14T15:00,39.0144,QUALITY_INTERPOLATED
Analaitivu,2024-01-14T16:00,38.7931,QUALITY_INTERPOLATED
Analaitivu,2024-01-14T17:00,42.1895,QUALITY_INTERPOLATED
Analaitivu,2024-01-14T18:00,64.0687,QUALITY_INTERPOLATED
Analaitivu,2024-01-14T19:00,80.2938,QUALITY_INTERPOLATED
Analaitivu,2024-01-14T20:00,82.554,QUALITY_INTERPOLATED
Analaitivu,2024-01-14T21:00,73.1408,QUALITY_INTERPOLATED
Analaitivu,2024-01-14T22:00,52.0984,QUALITY_INTERPOLATED
Analaitivu,2024-01-14T23:00,35.6692,QUALITY_INTERPOLATED
Analaitivu,2024-01-15T00:00,25.2019,QUALITY_INTERPOLATED
Analaitivu,2024-01-15T01:00,22.9262,QUALITY_INTERPOLATED
Analaitivu,2024-01-15T02:00,21.9952,QUALITY_INTERPOLATED
Analaitivu,2024-01-15T03:00,21.5167,QUALITY_INTERPOLATED
Analaitivu,2024-01-15T04:00,21.9465,QUALITY_INTERPOLATED
Analaitivu,2024-01-15T05:00,25.0747,QUALITY_INTERPOLATED
Analaitivu,2024-01-15T06:00,31.9718,QUALITY_INTERPOLATED
Analaitivu,2024-01-15T07:00,36.8381,QUALITY_INTERPOLATED
Analaitivu,2024-01-15T08:00,38.0039,QUALITY_INTERPOLATED
Analaitivu,2024-01-15T09:00,37.2578,QUALITY_INTERPOLATED
Analaitivu,2024-01-15T10:00,37.3958,QUALITY_INTERPOLATED
Analaitivu,2024-01-15T11:00,38.434,QUALITY_INTERPOLATED
Analaitivu,2024-01-15T12:00,39.8975,QUALITY_INTERPOLATED
Analaitivu,2024-01-15T13:00,39.9219,QUALITY_INTERPOLATED
Analaitivu,2024-01-15T14:00,38.961,QUALITY_INTERPOLATED
Analaitivu,2024-01-15T15:00,37.4935,QUALITY_INTERPOLATED
Analaitivu,2024-01-15T16:00,37.275,QUALITY_INTERPOLATED
Analaitivu,2024-01-15T17:00,40.4627,QUALITY_INTERPOLATED
Analaitivu,2024-01-15T18:00,61.3689,QUALITY_INTERPOLATED
Analaitivu,2024-01-15T19:00,76.8737,QUALITY_INTERPOLATED
Analaitivu,2024-01-15T20:00,78.9628,QUALITY_INTERPOLATED
Analaitivu,2024-01-15T21:00,70.0247,QUALITY_INTERPOLATED
Analaitivu,2024-01-15T22:00,49.8785,QUALITY_INTERPOLATED
Analaitivu,2024-01-15T23:00,34.1437,QUALITY_INTERPOLATED
Analaitivu,2024-01-16T00:00,25.1025,QUALITY_INTERPOLATED
Analaitivu,2024-01-16T01:00,22.814,QUALITY_INTERPOLATED
Analaitivu,2024-01-16T02:00,21.8735,QUALITY_INTERPOLATED
Analaitivu,2024-01-16T03:00,21.3941,QUALITY_INTERPOLATED
Analaitivu,2024-01-16T04:00,21.8179,QUALITY_INTERPOLATED
Analaitivu,2024-01-16T05:00,24.9316,QUALITY_INTERPOLATED
Analaitivu,2024-01-16T06:00,31.8357,QUALITY_INTERPOLATED
Analaitivu,2024-01-16T07:00,36.7864,QUALITY_INTERPOLATED
